FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
8872,2,ARME,15,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150,tree id 518,0, ,-122.6841279,42.55850174,519,MBB5192,0,0,BB,Big Butte,Big Butte,MBB,0,2012,518,0,1916,MBB5192,MBB518
8873,1,ARME,23.5,Live,No Value,Intermediate,B,90,35,No,0,0,Yes,<150, ,0, ,-122.6841548,42.55851954,520,MBB5201,65,50,BB,Big Butte,Big Butte,MBB,0,2012,520,0,2009,MBB5201,MBB520
8406,1,PSME,29,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.683733,42.55916344,52,MBB521,0,0,BB,Big Butte,Big Butte,MBB,0,2012,52,0,1914,MBB521,MBB52
8874,2,ARME,14,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 520,0, ,-122.6841479,42.55852022,521,MBB5212,0,0,BB,Big Butte,Big Butte,MBB,0,2012,520,0,2009,MBB5212,MBB520
8875,3,ARME,10.5,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 520,0, ,-122.6841558,42.55852714,522,MBB5223,0,0,BB,Big Butte,Big Butte,MBB,0,2012,520,0,2009,MBB5223,MBB520
8876,1,ARME,16,Live,No Value,Intermediate,C,110,60,No,0,0,Yes,<150, ,0, ,-122.6841696,42.55849773,523,MBB5231,90,60,BB,Big Butte,Big Butte,MBB,0,2012,523,0,1977,MBB5231,MBB523
8877,2,ARME,11.5,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 523,0, ,-122.6841674,42.55849879,524,MBB5242,0,0,BB,Big Butte,Big Butte,MBB,0,2012,523,0,1977,MBB5242,MBB523
8878,3,ARME,5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 523,0, ,-122.6841686,42.55850277,525,MBB5253,0,0,BB,Big Butte,Big Butte,MBB,0,2012,523,0,1977,MBB5253,MBB523
8879,4,ARME,10,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 523,0, ,-122.6841713,42.55850782,526,MBB5264,0,0,BB,Big Butte,Big Butte,MBB,0,2012,523,0,1977,MBB5264,MBB523
8880,1,ARME,34,Live,No Value,Intermediate,B,75,45,No,0,0,Yes,<150, ,0, ,-122.6841252,42.55854596,527,MBB5271,70,45,BB,Big Butte,Big Butte,MBB,0,2012,527,0,0,MBB5271,MBB527
8881,2,ARME,9.5,Live,No Value,Suppressed,D,0,0,No,0,0,No,<150,tree id 527,0, ,-122.6841108,42.55854349,528,MBB5282,0,0,BB,Big Butte,Big Butte,MBB,0,2012,527,0,0,MBB5282,MBB527
8882,3,ARME,9,Recent Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 527,0, ,-122.6841254,42.55854742,529,MBB5293,0,0,BB,Big Butte,Big Butte,MBB,0,2012,527,0,0,MBB5293,MBB527
8883,1,ARME,19.8,Live,No Value,Intermediate,B,90,50,No,0,0,Yes,<150, ,0, ,-122.684084,42.55839203,530,MBB5301,75,50,BB,Big Butte,Big Butte,MBB,0,2012,530,1,1882,MBB5301,MBB530
8407,1,ARME,35.6,Live,No Value,Intermediate,B,55,0,No,0,0,No,<150, ,0, ,-122.6837203,42.55908547,53,MBB531,50,0,BB,Big Butte,Big Butte,MBB,0,2012,53,0,1915,MBB531,MBB53
8884,2,ARME,15,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 530,0, ,-122.684086,42.55839246,531,MBB5312,0,0,BB,Big Butte,Big Butte,MBB,0,2012,530,1,1882,MBB5312,MBB530
8885,3,ARME,13,Live,No Value,Suppressed,B,0,0,No,0,0,No,<150,tree id 530,0, ,-122.6840762,42.5583957,532,MBB5323,0,0,BB,Big Butte,Big Butte,MBB,0,2012,530,1,1882,MBB5323,MBB530
8886,4,ARME,12.5,Live,No Value,Suppressed,B,0,0,No,0,0,No,<150,tree id 530,0, ,-122.6840883,42.55839561,533,MBB5334,0,0,BB,Big Butte,Big Butte,MBB,0,2012,530,1,1882,MBB5334,MBB530
8887,5,ARME,7,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 530,0, ,-122.6840974,42.5583912,534,MBB5345,0,0,BB,Big Butte,Big Butte,MBB,0,2012,530,1,1882,MBB5345,MBB530
8888,1,PSME,40.4,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6840969,42.55834521,535,MBB5351,0,0,BB,Big Butte,Big Butte,MBB,0,2012,535,1,1889,MBB5351,MBB535
8889,1,PILA,55.5,Live,No Value,Dominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6841139,42.55831395,536,MBB5361,0,0,BB,Big Butte,Big Butte,MBB,0,2012,536,1,1888,MBB5361,MBB536
8890,1,PSME,25,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6841448,42.55828209,537,MBB5371,0,0,BB,Big Butte,Big Butte,MBB,0,2012,537,0,2009,MBB5371,MBB537
8891,1,PSME,33.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6841362,42.55825976,538,MBB5381,0,0,BB,Big Butte,Big Butte,MBB,0,2012,538,1,1904,MBB5381,MBB538
8892,1,ARME,39,Live,No Value,Intermediate,B,75,30,No,0,0,Yes,<150, ,0, ,-122.6841683,42.55824744,539,MBB5391,75,30,BB,Big Butte,Big Butte,MBB,0,2012,539,0,1916,MBB5391,MBB539
8893,2,ARME,18,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 539,0, ,-122.684153,42.55823554,540,MBB5402,0,0,BB,Big Butte,Big Butte,MBB,0,2012,539,0,1916,MBB5402,MBB539
8408,1,PILA,65,Dead Down,Oval soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6836751,42.55906539,54,MBB541,0,0,BB,Big Butte,Big Butte,MBB,0,2012,54,0,1925,MBB541,MBB54
8894,1,PSME,36.1,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6842076,42.55808731,541,MBB5411,0,0,BB,Big Butte,Big Butte,MBB,0,2012,541,1,1899,MBB5411,MBB541
8895,1,PSME,33.2,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6840976,42.55812127,542,MBB5421,0,0,BB,Big Butte,Big Butte,MBB,0,2012,542,1,1905,MBB5421,MBB542
8896,1,PIPO,50.1,Live,No Value,Dominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6840726,42.55812479,543,MBB5431,0,0,BB,Big Butte,Big Butte,MBB,0,2012,543,1,1877,MBB5431,MBB543
8897,1,PSME,29.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6841097,42.55819441,544,MBB5441,0,0,BB,Big Butte,Big Butte,MBB,0,2012,544,0,1913,MBB5441,MBB544
8898,1,PSME,26,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.6840807,42.55830498,545,MBB5451,0,0,BB,Big Butte,Big Butte,MBB,0,2012,545,0,1920,MBB5451,MBB545
8899,1,PILA,45,Live,No Value,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.6840351,42.5583462,546,MBB5461,0,0,BB,Big Butte,Big Butte,MBB,0,2012,546,1,1903,MBB5461,MBB546
8900,1,PSME,37.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6840304,42.55835545,547,MBB5471,0,0,BB,Big Butte,Big Butte,MBB,0,2012,547,1,1896,MBB5471,MBB547
8901,1,PSME,36.9,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6839968,42.55838583,548,MBB5481,0,0,BB,Big Butte,Big Butte,MBB,0,2012,548,1,1897,MBB5481,MBB548
8902,1,PSME,26.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6839651,42.55839037,549,MBB5491,0,0,BB,Big Butte,Big Butte,MBB,0,2012,549,0,1919,MBB5491,MBB549
8903,1,PILA,42.9,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6839604,42.5583375,550,MBB5501,0,0,BB,Big Butte,Big Butte,MBB,0,2012,550,1,1907,MBB5501,MBB550
8409,1,PSME,39.8,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6836163,42.55903972,55,MBB551,0,0,BB,Big Butte,Big Butte,MBB,0,2012,55,1,1891,MBB551,MBB55
8904,1,ARME,27.5,Live,No Value,Intermediate,C,60,0,No,0,0,Yes,<150, ,0, ,-122.683947,42.55834265,551,MBB5511,45,0,BB,Big Butte,Big Butte,MBB,0,2012,551,0,1927,MBB5511,MBB551
8905,1,ARME,26,Live,No Value,Intermediate,B,125,60,No,0,0,Yes,<150, ,0, ,-122.683958,42.55824661,552,MBB5521,60,45,BB,Big Butte,Big Butte,MBB,0,2012,552,1,1905,MBB5521,MBB552
8906,2,ARME,14.5,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 552,0, ,-122.6839739,42.55823751,553,MBB5532,0,0,BB,Big Butte,Big Butte,MBB,0,2012,552,1,1905,MBB5532,MBB552
8907,1,ARME,19.5,Live,No Value,Suppressed,C,50,20,No,0,0,Yes,<150, ,0, ,-122.6839748,42.55818143,554,MBB5541,45,20,BB,Big Butte,Big Butte,MBB,0,2012,554,0,1940,MBB5541,MBB554
8908,1,PSME,31.7,Live,No Value,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.6840218,42.55809605,556,MBB5561,0,0,BB,Big Butte,Big Butte,MBB,0,2012,556,0,1928,MBB5561,MBB556
8909,1,QUKE,25.7,Live,No Value,Suppressed,C,80,35,No,0,0,Yes,<150, ,0, ,-122.6839547,42.55813245,557,MBB5571,55,35,BB,Big Butte,Big Butte,MBB,0,2012,557,0,2004,MBB5571,MBB557
8910,2,QUKE,23.5,Clean Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.683954,42.55813195,558,MBB5582,0,0,BB,Big Butte,Big Butte,MBB,0,2012,558,0,0,MBB5582,MBB558
8911,1,PILA,40.5,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6839424,42.5582269,559,MBB5591,0,0,BB,Big Butte,Big Butte,MBB,0,2012,559,0,1910,MBB5591,MBB559
8912,1,PILA,27.6,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6839177,42.55823513,560,MBB5601,0,0,BB,Big Butte,Big Butte,MBB,0,2012,560,0,1929,MBB5601,MBB560
8410,1,PSME,42.8,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6836217,42.55901024,56,MBB561,0,0,BB,Big Butte,Big Butte,MBB,0,2012,56,1,1884,MBB561,MBB56
8913,1,ARME,48.2,Live,No Value,Intermediate,A,110,0,No,0,0,No,<150,LEGACY,0, ,-122.683927,42.5582526,561,MBB5611,120,0,BB,Big Butte,Big Butte,MBB,0,2012,561,1,1895,MBB5611,MBB561
8914,1,PSME,90,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6838542,42.55828506,562,MBB5621,0,0,BB,Big Butte,Big Butte,MBB,0,2012,562,0,1977,MBB5621,MBB562
8915,1,PILA,35,Live,No Value,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.6839262,42.55831355,563,MBB5631,0,0,BB,Big Butte,Big Butte,MBB,0,2012,563,0,1918,MBB5631,MBB563
8916,1,ARME,36.3,Live,No Value,Intermediate,A,90,0,No,0,0,No,<150, ,0, ,-122.6839064,42.55835596,564,MBB5641,60,0,BB,Big Butte,Big Butte,MBB,0,2012,564,0,1914,MBB5641,MBB564
8917,1,PIPO,25,Broken Butt Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.68386,42.55838044,565,MBB5651,0,0,BB,Big Butte,Big Butte,MBB,0,2012,565,0,1951,MBB5651,MBB565
8918,1,PIPO,25,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.683817,42.55837505,566,MBB5661,0,0,BB,Big Butte,Big Butte,MBB,0,2012,566,0,1977,MBB5661,MBB566
8919,1,PILA,35,Broken Butt Snag,Oval soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.683852,42.55834578,567,MBB5671,0,0,BB,Big Butte,Big Butte,MBB,0,2012,567,0,1951,MBB5671,MBB567
8920,1,PIPO,45,Live,No Value,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.6838586,42.55828644,568,MBB5681,0,0,BB,Big Butte,Big Butte,MBB,0,2012,568,1,1887,MBB5681,MBB568
8921,1,PSME,48.3,Live,No Value,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6838401,42.55817445,569,MBB5691,0,0,BB,Big Butte,Big Butte,MBB,0,2012,569,1,1768,MBB5691,MBB569
8922,1,PSME,85,Live,No Value,Dominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.6838282,42.5581548,570,MBB5701,0,0,BB,Big Butte,Big Butte,MBB,0,2012,570,1,1857,MBB5701,MBB570
8411,1,PILA,46.9,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6836513,42.55898612,57,MBB571,0,0,BB,Big Butte,Big Butte,MBB,0,2012,57,1,1901,MBB571,MBB57
8923,1,ARME,35,Broken Top Snag,Still round hard blocky wood, , ,45,0,No,0,0,Yes,<150, ,0, ,-122.6838649,42.55809129,571,MBB5711,50,0,BB,Big Butte,Big Butte,MBB,0,2012,571,0,1977,MBB5711,MBB571
8924,2,ARME,22,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 571,0, ,-122.6838833,42.5580852,572,MBB5722,0,0,BB,Big Butte,Big Butte,MBB,0,2012,571,0,1977,MBB5722,MBB571
8925,1,PIPO,93.5,Broken Butt Snag,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6836805,42.55811107,573,MBB5731,0,0,BB,Big Butte,Big Butte,MBB,0,2012,573,0,1951,MBB5731,MBB573
8926,1,PILA,56,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6836977,42.55816397,574,MBB5741,0,0,BB,Big Butte,Big Butte,MBB,0,2012,574,1,1897,MBB5741,MBB574
8927,1,PSME,67.3,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.683747,42.55824531,575,MBB5751,0,0,BB,Big Butte,Big Butte,MBB,0,2012,575,1,1843,MBB5751,MBB575
8928,1,QUKE,29.5,Live,No Value,Suppressed,C,0,0,Yes,0,0,No,<150, ,0, ,-122.683775,42.5582091,576,MBB5761,0,0,BB,Big Butte,Big Butte,MBB,0,2012,576,1,1876,MBB5761,MBB576
8929,1,ARME,28,Live,No Value,Intermediate,C,45,0,No,0,0,No,<150, ,0, ,-122.6837413,42.55827035,577,MBB5771,55,0,BB,Big Butte,Big Butte,MBB,0,2012,577,0,1927,MBB5771,MBB577
8930,1,PILA,30,Broken Butt Snag,Oval soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6836769,42.55824027,578,MBB5781,0,0,BB,Big Butte,Big Butte,MBB,0,2012,578,0,1951,MBB5781,MBB578
8931,1,PILA,30,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6837216,42.55824031,579,MBB5791,0,0,BB,Big Butte,Big Butte,MBB,0,2012,579,0,1925,MBB5791,MBB579
8932,1,PILA,49.1,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6836327,42.55819493,580,MBB5801,0,0,BB,Big Butte,Big Butte,MBB,0,2012,580,1,1903,MBB5801,MBB580
8412,1,PSME,29.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835798,42.55898786,58,MBB581,0,0,BB,Big Butte,Big Butte,MBB,0,2012,58,0,1913,MBB581,MBB58
8933,1,PSME,36.3,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6836454,42.55816773,581,MBB5811,0,0,BB,Big Butte,Big Butte,MBB,0,2012,581,1,1898,MBB5811,MBB581
8934,1,PILA,40,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.683601,42.55812867,582,MBB5821,0,0,BB,Big Butte,Big Butte,MBB,0,2012,582,0,1911,MBB5821,MBB582
8935,1,PSME,28.7,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835863,42.55812927,583,MBB5831,0,0,BB,Big Butte,Big Butte,MBB,0,2012,583,0,1915,MBB5831,MBB583
8936,1,ARME,37.4,Live,No Value,Intermediate,B,75,30,No,0,0,Yes,<150, ,0, ,-122.683495,42.5581771,584,MBB5841,75,30,BB,Big Butte,Big Butte,MBB,0,2012,584,0,1977,MBB5841,MBB584
8937,2,ARME,10.7,Broken Top Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 584,0, ,-122.6835001,42.55817714,585,MBB5852,0,0,BB,Big Butte,Big Butte,MBB,0,2012,584,0,1977,MBB5852,MBB584
8938,1,PSME,77.9,Live,No Value,Dominant,B,0,0,Yes,0,0,No,<150,LEGACY,0, ,-122.683431,42.55820555,586,MBB5861,0,0,BB,Big Butte,Big Butte,MBB,0,2012,586,1,1867,MBB5861,MBB586
8939,1,ARME,37.4,Live,No Value,Suppressed,C,130,0,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.6833705,42.55821941,587,MBB5871,90,0,BB,Big Butte,Big Butte,MBB,0,2012,587,0,1912,MBB5871,MBB587
8940,1,ARME,47.8,Live,No Value,Intermediate,B,70,0,No,0,0,Yes,<150, ,0, ,-122.6833457,42.55822576,588,MBB5881,70,0,BB,Big Butte,Big Butte,MBB,0,2012,588,1,1896,MBB5881,MBB588
8941,1,PSME,35.1,Live,No Value,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.6833285,42.55825751,589,MBB5891,0,0,BB,Big Butte,Big Butte,MBB,0,2012,589,1,1901,MBB5891,MBB589
8942,1,PSME,33,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6833246,42.55827053,590,MBB5901,0,0,BB,Big Butte,Big Butte,MBB,0,2012,590,1,1905,MBB5901,MBB590
8413,1,PSME,31.3,Live,No Value,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.6836219,42.55891176,59,MBB591,0,0,BB,Big Butte,Big Butte,MBB,0,2012,59,1,1909,MBB591,MBB59
8943,1,PSME,43.8,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6833416,42.55827338,591,MBB5911,0,0,BB,Big Butte,Big Butte,MBB,0,2012,591,1,1882,MBB5911,MBB591
8944,1,PSME,38,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6833118,42.55830596,592,MBB5921,0,0,BB,Big Butte,Big Butte,MBB,0,2012,592,1,1895,MBB5921,MBB592
8945,1,PIPO,39.5,Live,No Value,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6833656,42.5583234,593,MBB5931,0,0,BB,Big Butte,Big Butte,MBB,0,2012,593,1,1871,MBB5931,MBB593
8946,1,PILA,43.5,Live,No Value,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.6833656,42.55829348,594,MBB5941,0,0,BB,Big Butte,Big Butte,MBB,0,2012,594,1,1906,MBB5941,MBB594
8947,1,ARME,31,Live,No Value,Intermediate,B,85,35,No,0,0,Yes,<150, ,0, ,-122.6835073,42.55823209,595,MBB5951,85,35,BB,Big Butte,Big Butte,MBB,0,2012,595,0,1951,MBB5951,MBB595
8948,2,ARME,14,Live,No Value,Suppressed,D,0,0,No,0,0,No,<150,tree id 595,0, ,-122.6835012,42.55822954,596,MBB5962,0,0,BB,Big Butte,Big Butte,MBB,0,2012,595,0,1951,MBB5962,MBB595
8949,3,ARME,10,Broken Butt Snag,Oval soft blocky wood, , ,0,0,No,0,0,No,<150,tree id 595,0, ,-122.6835037,42.55822271,597,MBB5973,0,0,BB,Big Butte,Big Butte,MBB,0,2012,595,0,1951,MBB5973,MBB595
8950,1,PSME,30,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6835502,42.55817757,598,MBB5981,0,0,BB,Big Butte,Big Butte,MBB,0,2012,598,0,1925,MBB5981,MBB598
8951,1,PIPO,30,Broken Butt Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6837376,42.55836903,599,MBB5991,0,0,BB,Big Butte,Big Butte,MBB,0,2012,599,0,1951,MBB5991,MBB599
8952,1,ARME,51.5,Live,No Value,Intermediate,A,95,0,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.6835399,42.55825365,600,MBB6001,105,0,BB,Big Butte,Big Butte,MBB,0,2012,600,1,1890,MBB6001,MBB600
8414,1,PILA,57.3,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6836093,42.55888964,60,MBB601,0,0,BB,Big Butte,Big Butte,MBB,0,2012,60,1,1885,MBB601,MBB60
8953,1,PSME,35.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835763,42.55807522,601,MBB6011,0,0,BB,Big Butte,Big Butte,MBB,0,2012,601,1,1900,MBB6011,MBB601
8954,1,PIPO,40.3,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6834409,42.55813486,602,MBB6021,0,0,BB,Big Butte,Big Butte,MBB,0,2012,602,1,1908,MBB6021,MBB602
8955,1,PILA,41,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6834501,42.55807427,603,MBB6031,0,0,BB,Big Butte,Big Butte,MBB,0,2012,603,1,1909,MBB6031,MBB603
8956,1,ARME,35.2,Live,No Value,Intermediate,B,90,50,No,0,0,Yes,<150, ,0, ,-122.6833656,42.55817407,604,MBB6041,80,30,BB,Big Butte,Big Butte,MBB,0,2012,604,0,1977,MBB6041,MBB604
8957,2,ARME,15.5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 604,0, ,-122.6833746,42.55817696,605,MBB6052,0,0,BB,Big Butte,Big Butte,MBB,0,2012,604,0,1977,MBB6052,MBB604
8958,3,ARME,13,Clean Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 604,0, ,-122.6833809,42.55817596,606,MBB6063,0,0,BB,Big Butte,Big Butte,MBB,0,2012,604,0,1977,MBB6063,MBB604
8959,1,PILA,30,Clean Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832972,42.55818333,607,MBB6071,0,0,BB,Big Butte,Big Butte,MBB,0,2012,607,0,2004,MBB6071,MBB607
8960,1,PILA,25,Clean Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832929,42.55820202,608,MBB6081,0,0,BB,Big Butte,Big Butte,MBB,0,2012,608,0,2004,MBB6081,MBB608
8961,1,PILA,76.5,Live,No Value,Dominant,B,0,0,Yes,0,0,No,<150,LEGACY,0, ,-122.6832623,42.55819814,609,MBB6091,0,0,BB,Big Butte,Big Butte,MBB,0,2012,609,1,1856,MBB6091,MBB609
8360,1,ARME,48.4,Live,No Value,Intermediate,C,110,0,No,0,0,Yes,<150,LEGACY,0, ,-122.6838554,42.55890384,6,MBB61,110,0,BB,Big Butte,Big Butte,MBB,0,2012,6,1,1895,MBB61,MBB6
8962,1,PILA,49.3,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6833271,42.55826949,610,MBB6101,0,0,BB,Big Butte,Big Butte,MBB,0,2012,610,1,1855,MBB6101,MBB610
8415,1,PSME,30,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835699,42.55891315,61,MBB611,0,0,BB,Big Butte,Big Butte,MBB,0,2012,61,0,1912,MBB611,MBB61
8963,1,PILA,45.7,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6833249,42.55813771,619,MBB6191,0,0,BB,Big Butte,Big Butte,MBB,0,2012,619,0,2009,MBB6191,MBB619
8964,1,PILA,44.8,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6832803,42.5581229,620,MBB6201,0,0,BB,Big Butte,Big Butte,MBB,0,2012,620,1,1902,MBB6201,MBB620
8416,1,PILA,45.5,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6835338,42.55893179,62,MBB621,0,0,BB,Big Butte,Big Butte,MBB,0,2012,62,1,1903,MBB621,MBB62
8965,1,PILA,26,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832829,42.5581467,621,MBB6211,0,0,BB,Big Butte,Big Butte,MBB,0,2012,621,0,2009,MBB6211,MBB621
8966,1,QUKE,26,Broken Butt Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832851,42.55815645,622,MBB6221,0,0,BB,Big Butte,Big Butte,MBB,0,2012,622,0,1951,MBB6221,MBB622
8967,1,PSME,55.3,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6832999,42.55818529,623,MBB6231,0,0,BB,Big Butte,Big Butte,MBB,0,2012,623,1,1857,MBB6231,MBB623
8968,1,ARME,96.3,Live,No Value,Intermediate,B,150,70,No,0,0,Yes,<150,LEGACY,0, ,-122.6832529,42.55827213,624,MBB6241,170,70,BB,Big Butte,Big Butte,MBB,0,2012,624,0,1977,MBB6241,MBB624
8969,2,ARME,20.7,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150,tree id 624,0, ,-122.6832589,42.55826607,625,MBB6252,0,0,BB,Big Butte,Big Butte,MBB,0,2012,624,0,1977,MBB6252,MBB624
8970,3,ARME,13.3,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 624,0, ,-122.6832686,42.55828063,626,MBB6263,0,0,BB,Big Butte,Big Butte,MBB,0,2012,624,0,1977,MBB6263,MBB624
8971,4,ARME,6.5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 624,0, ,-122.6832553,42.55827285,627,MBB6274,0,0,BB,Big Butte,Big Butte,MBB,0,2012,624,0,1977,MBB6274,MBB624
8972,1,PIPO,30.5,Live,No Value,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.683205,42.55829976,628,MBB6281,0,0,BB,Big Butte,Big Butte,MBB,0,2012,628,1,1882,MBB6281,MBB628
8973,1,PILA,26,Clean Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832068,42.55831867,629,MBB6291,0,0,BB,Big Butte,Big Butte,MBB,0,2012,629,0,2004,MBB6291,MBB629
8974,1,ARME,38.5,Live,No Value,Intermediate,B,130,55,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.6833264,42.55832541,630,MBB6301,95,55,BB,Big Butte,Big Butte,MBB,0,2012,630,1,1893,MBB6301,MBB630
8417,1,PSME,26.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835326,42.55893505,63,MBB631,0,0,BB,Big Butte,Big Butte,MBB,0,2012,63,0,1919,MBB631,MBB63
8975,2,ARME,28.1,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6833191,42.55832504,631,MBB6312,0,0,BB,Big Butte,Big Butte,MBB,0,2012,631,0,0,MBB6312,MBB631
